category,name
dairy,butter
dairy,egg
dairy,milk
dairy,parmesan
dairy,cheddar
dairy,american cheese
dairy,sour cream
dairy,cream cheese
dairy,mozzarella
dairy,yogurt
dairy,cream
dairy,evaporated milk
dairy,whipped cream
dairy,half and half
dairy,feta
dairy,monterey jack cheese
dairy,condensed milk
dairy,cottage cheese
dairy,ice cream
dairy,swiss cheese
dairy,velveeta
dairy,frosting
dairy,buttermilk
dairy,ricotta
dairy,goat cheese
dairy,provolone
dairy,blue cheese
dairy,powdered milk
dairy,colby cheese
dairy,pepper jack
dairy,italian cheese
dairy,soft cheese
dairy,gouda
dairy,pepperjack cheese
dairy,romano
dairy,brie
dairy,pizza cheese
dairy,ghee
dairy,creme fraiche
dairy,cheese soup
dairy,gruyere
dairy,pecorino cheese
dairy,custard
dairy,muenster
dairy,queso fresco cheese
dairy,hard cheese
dairy,havarti cheese
dairy,asiago
dairy,mascarpone
dairy,neufchatel
dairy,halloumi
dairy,paneer
dairy,brick cheese
dairy,camembert cheese
dairy,goat milk
dairy,garlic herb cheese
dairy,edam cheese
dairy,manchego
dairy,fontina
dairy,stilton cheese
dairy,emmenthaler cheese
dairy,red leicester cheese
dairy,jarlsberg cheese
dairy,bocconcini cheese
dairy,farmer cheese
dairy,creme de cassis
dairy,wensleydale cheese
dairy,longhorn cheese
dairy,double gloucester cheese
dairy,raclette cheese
dairy,lancashire cheese
dairy,cheshire cheese
vegetables,onion
vegetables,garlic
vegetables,tomato
vegetables,potato
vegetables,carrot
vegetables,bell pepper
vegetables,basil
vegetables,parsley
vegetables,broccoli
vegetables,corn
vegetables,spinach
vegetables,mushroom
vegetables,green beans
vegetables,ginger
vegetables,chili pepper
vegetables,celery
vegetables,rosemary
vegetables,salad greens
vegetables,red onion
vegetables,cucumber
vegetables,sweet potato
vegetables,pickle
vegetables,avocado
vegetables,zucchini
vegetables,cilantro
vegetables,frozen vegetables
vegetables,olive
vegetables,asparagus
vegetables,cabbage
vegetables,cauliflower
vegetables,dill
vegetables,kale
vegetables,mixed vegetable
vegetables,pumpkin
vegetables,squash
vegetables,mint
vegetables,scallion
vegetables,sun dried tomato
vegetables,shallot
vegetables,eggplant
vegetables,beet
vegetables,butternut squash
vegetables,horseradish
vegetables,leek
vegetables,caper
vegetables,brussels sprout
vegetables,artichoke heart
vegetables,chia seeds
vegetables,radish
vegetables,sauerkraut
vegetables,artichoke
vegetables,portobello mushroom
vegetables,sweet pepper
vegetables,arugula
vegetables,spaghetti squash
vegetables,capsicum
vegetables,bok choy
vegetables,parsnip
vegetables,okra
vegetables,yam
vegetables,fennel
vegetables,turnip
vegetables,snow peas
vegetables,bean sprouts
vegetables,seaweed
vegetables,chard
vegetables,collard
vegetables,canned tomato
vegetables,pimiento
vegetables,watercress
vegetables,tomatillo
vegetables,rocket
vegetables,mustard greens
vegetables,bamboo shoot
vegetables,rutabaga
vegetables,endive
vegetables,broccoli rabe
vegetables,jicama
