category,name
dairy,butter
dairy,egg
dairy,egg whites
dairy,milk
dairy,parmesan cheese
dairy,cheddar cheese
dairy,american cheese
dairy,monterey jack cheese
dairy,sour cream
dairy,cream cheese
dairy,mozzarella cheese
dairy,yogurt
dairy,greek yogurt
dairy,cream cheese
dairy,cream
dairy,evaporated milk
dairy,whipped cream
dairy,half and half
dairy,feta cheese
dairy,monterey jack cheese
dairy,condensed milk
dairy,cottage cheese
dairy,ice cream
dairy,swiss cheese
dairy,velveeta cheese
dairy,frosting
dairy,buttermilk
dairy,ricotta cheese
dairy,goat cheese
dairy,provolone cheese
dairy,gorgonzola cheese
dairy,powdered milk
dairy,colby cheese
dairy,pepper jack cheese
dairy,mascarpone cheese
dairy,cheese spread
dairy,gouda cheese
dairy,romano cheese
dairy,brie cheese
dairy,cheese soup
dairy,processed cheese
dairy,gruyere cheese
dairy,pecorino
dairy,custard
dairy,muenster cheese
dairy,queso fresco
dairy,havarti cheese
dairy,asiago cheese
dairy,neufchatel cheese
dairy,edam cheese
dairy,manchego cheese
dairy,fontina cheese
dairy,stilton cheese
dairy,bocconcini
dairy,margarine
vegetables,onions
vegetables,garlic
vegetables,tomato
vegetables,potato
vegetables,carrot
vegetables,bell pepper
vegetables,basil
vegetables,parsley
vegetables,broccoli
vegetables,corn
vegetables,spinach
vegetables,mushroom
vegetables,green beans
vegetables,ginger
vegetables,red chilies
vegetables,jalapeno
vegetables,celery
vegetables,rosemary
vegetables,salad greens
vegetables,red onions
vegetables,cucumber
vegetables,sweet potato
vegetables,pickle
vegetables,avocado
vegetables,zucchini
vegetables,cilantro
vegetables,olive
vegetables,asparagus
vegetables,cabbage
vegetables,cauliflower
vegetables,dill
vegetables,kale
vegetables,squash
vegetables,mint
vegetables,chives
vegetables,sun dried tomato
vegetables,shallot
vegetables,eggplant
vegetables,beet
vegetables,butternut squash
vegetables,horseradish
vegetables,leek
vegetables,capers
vegetables,brussels sprout
vegetables,radish
vegetables,sauerkraut
vegetables,artichoke
vegetables,sweet pepper
vegetables,arugula
vegetables,spaghetti squash
vegetables,bok choy
vegetables,parsnip
vegetables,okra
vegetables,yam
vegetables,fennel
vegetables,turnip
vegetables,portabella mushrooms
vegetables,bean sprouts
vegetables,swiss chard
vegetables,collard greens
vegetables,watercress
vegetables,tomatillo
vegetables,mustard greens
vegetables,bamboo shoots
vegetables,rutabaga
vegetables,endive
vegetables,jicama
vegetables,kohlrabi
vegetables,hearts of palm
vegetables,daikon radish
vegetables,spring onion
vegetables,romaine lettuce
vegetables,cherry tomato
vegetables,chinese cabbage
vegetables,waterchestnuts
vegetables,chayote
vegetables,mesclun
fruit,lemon
fruit,apple
fruit,banana
fruit,strawberries
fruit,blueberries
fruit,raspberries
fruit,cranberries
fruit,clementines
fruit,lime
fruit,kumquats
fruit,boysenberries
fruit,crabapple
fruit,prune
fruit,orange
fruit,pineapple
fruit,raisin
fruit,coconut
fruit,mandarin orange
fruit,peach
fruit,mango
fruit,pear
fruit,asian pear
fruit,cherry
fruit,watermelon
fruit,berries
fruit,kiwi
fruit,grapefruit
fruit,craisins
fruit,cantaloupe
fruit,plum
fruit,apricot
fruit,apple butter
fruit,pomegranate
fruit,nectarine
fruit,tangerine
fruit,rhubarb
fruit,plantain
fruit,passion fruit
fruit,persimmons
fruit,star fruit
meat,chicken
meat,ground beef
meat,sausage
meat,turkey sausage
meat,ham hock
meat,steak
meat,ham
meat,hot dogs
meat,burgers
meat,smoked ham
meat,pork chops
meat,turkey
meat,pork
meat,pepperoni
meat,ground venison
meat,ground pork
meat,salami
meat,pork ribs
meat,spam
meat,venison
meat,bologna
meat,bratwurst
meat,prosciutto
meat,lamb
meat,corned beef
meat,pancetta
meat,ground lamb
meat,ribs
meat,duck
meat,pork belly
meat,liver
meat,leg of lamb
meat,canadian bacon
meat,veal
meat,cornish hen
meat,lamb shank
meat,ground veal
meat,pastrami
meat,rabbit
meat,goose
meat,chicken tenders
meat,veal chops
meat,quail
meat,pheasant
meat,pork liver
fish & seafood,salmon
fish & seafood,fish fillets
fish & seafood,cod
fish & seafood,sardines
fish & seafood,tuna
fish & seafood,trout
fish & seafood,flounder
fish & seafood,catfish
fish & seafood,mahi mahi
fish & seafood,sea bass
fish & seafood,red snapper
fish & seafood,swordfish
fish & seafood,crab meat
fish & seafood,lobster meat
fish & seafood,caviar
fish & seafood,monkfish
fish & seafood,shrimp
fish & seafood,clam
fish & seafood,oyster
fish & seafood,squid
fish & seafood,crawfish
fish & seafood,octopus
